Date,BTC-USD
2025-11-04 01:00:00,107040.01
2025-11-04 02:00:00,106482.6
2025-11-04 03:00:00,107158.79
2025-11-04 04:00:00,106750.14
2025-11-04 05:00:00,104215.76
2025-11-04 06:00:00,104766.14
2025-11-04 07:00:00,104490.72
2025-11-04 08:00:00,104051.9
2025-11-04 09:00:00,103857.96
2025-11-04 10:00:00,103816.39
2025-11-04 11:00:00,104584.76
2025-11-04 12:00:00,103952.54
2025-11-04 13:00:00,103924.25
2025-11-04 14:00:00,104500.01
2025-11-04 15:00:00,103197.01
2025-11-04 16:00:00,102257.7
2025-11-04 17:00:00,101114.83
2025-11-04 18:00:00,101363.98
2025-11-04 19:00:00,100542.64
2025-11-04 20:00:00,100755.43
2025-11-04 21:00:00,100311.46
2025-11-04 22:00:00,101295.71
2025-11-04 23:00:00,101497.22
2025-11-05 00:00:00,100564.3
2025-11-05 01:00:00,100761.62
2025-11-05 02:00:00,101677.93
2025-11-05 03:00:00,102130.0
2025-11-05 04:00:00,101998.3
2025-11-05 05:00:00,101824.89
2025-11-05 06:00:00,102119.99
2025-11-05 07:00:00,101993.02
2025-11-05 08:00:00,101699.74
2025-11-05 09:00:00,101995.29
2025-11-05 10:00:00,101401.97
2025-11-05 11:00:00,102070.61
2025-11-05 12:00:00,102673.35
2025-11-05 13:00:00,102985.91
2025-11-05 14:00:00,103202.3
2025-11-05 15:00:00,103728.3
2025-11-05 16:00:00,103919.2
2025-11-05 17:00:00,103904.05
2025-11-05 18:00:00,104347.4
2025-11-05 19:00:00,104008.09
2025-11-05 20:00:00,103831.22
2025-11-05 21:00:00,103672.37
2025-11-05 22:00:00,103706.55
2025-11-05 23:00:00,103885.16
2025-11-06 00:00:00,103677.72
2025-11-06 01:00:00,103365.65
2025-11-06 02:00:00,103321.81
2025-11-06 03:00:00,103636.03
2025-11-06 04:00:00,104030.79
2025-11-06 05:00:00,103143.57
2025-11-06 06:00:00,103318.75
2025-11-06 07:00:00,103185.48
2025-11-06 08:00:00,103200.26
2025-11-06 09:00:00,102810.01
2025-11-06 10:00:00,103122.54
2025-11-06 11:00:00,103227.58
2025-11-06 12:00:00,102552.38
2025-11-06 13:00:00,103319.71
2025-11-06 14:00:00,102125.0
2025-11-06 15:00:00,102014.48
2025-11-06 16:00:00,100867.2
2025-11-06 17:00:00,101804.01
2025-11-06 18:00:00,101722.13
2025-11-06 19:00:00,101388.81
2025-11-06 20:00:00,100914.11
2025-11-06 21:00:00,101117.17
2025-11-06 22:00:00,101415.05
2025-11-06 23:00:00,101346.04
2025-11-07 00:00:00,101479.78
2025-11-07 01:00:00,101538.96
2025-11-07 02:00:00,101905.11
2025-11-07 03:00:00,101916.29
2025-11-07 04:00:00,102027.19
2025-11-07 05:00:00,102447.47
2025-11-07 06:00:00,101819.1
2025-11-07 07:00:00,102010.0
2025-11-07 08:00:00,101496.18
2025-11-07 09:00:00,101013.66
2025-11-07 10:00:00,100770.85
2025-11-07 11:00:00,100411.89
2025-11-07 12:00:00,99638.28
2025-11-07 13:00:00,100347.35
2025-11-07 14:00:00,100806.08
2025-11-07 15:00:00,100797.95
2025-11-07 16:00:00,101169.2
2025-11-07 17:00:00,102397.12
2025-11-07 18:00:00,102609.46
2025-11-07 19:00:00,103395.25
2025-11-07 20:00:00,103783.09
2025-11-07 21:00:00,103879.23
2025-11-07 22:00:00,103633.03
2025-11-07 23:00:00,103339.08
2025-11-08 00:00:00,102713.15
2025-11-08 01:00:00,102996.84
2025-11-08 02:00:00,102846.65
2025-11-08 03:00:00,102592.76
2025-11-08 04:00:00,102565.03
2025-11-08 05:00:00,102304.0
2025-11-08 06:00:00,102215.62
2025-11-08 07:00:00,102352.96
2025-11-08 08:00:00,102431.74
2025-11-08 09:00:00,102399.46
2025-11-08 10:00:00,102480.04
2025-11-08 11:00:00,101857.1
2025-11-08 12:00:00,102065.14
2025-11-08 13:00:00,101804.63
2025-11-08 14:00:00,101827.19
2025-11-08 15:00:00,101711.45
2025-11-08 16:00:00,101850.22
2025-11-08 17:00:00,101994.52
2025-11-08 18:00:00,102139.53
2025-11-08 19:00:00,101989.65
2025-11-08 20:00:00,102068.06
2025-11-08 21:00:00,102272.81
2025-11-08 22:00:00,102377.46
2025-11-08 23:00:00,102312.94
2025-11-09 00:00:00,101797.74
2025-11-09 01:00:00,102045.07
2025-11-09 02:00:00,101633.25
2025-11-09 03:00:00,101662.05
2025-11-09 04:00:00,101724.91
2025-11-09 05:00:00,101928.54
2025-11-09 06:00:00,101752.83
2025-11-09 07:00:00,101944.59
2025-11-09 08:00:00,101972.94
2025-11-09 09:00:00,101657.46
2025-11-09 10:00:00,101876.36
2025-11-09 11:00:00,102239.41
2025-11-09 12:00:00,102086.9
2025-11-09 13:00:00,102911.39
2025-11-09 14:00:00,103037.9
2025-11-09 15:00:00,103762.17
2025-11-09 16:00:00,103845.04
2025-11-09 17:00:00,103637.57
2025-11-09 18:00:00,104512.65
2025-11-09 19:00:00,104805.57
2025-11-09 20:00:00,104633.12
2025-11-09 21:00:00,104528.82
2025-11-09 22:00:00,104732.48
2025-11-09 23:00:00,104722.96
2025-11-10 00:00:00,106314.96
2025-11-10 01:00:00,105699.99
2025-11-10 02:00:00,106006.69
2025-11-10 03:00:00,106027.97
2025-11-10 04:00:00,106153.14
2025-11-10 05:00:00,106100.0
2025-11-10 06:00:00,106221.88
2025-11-10 07:00:00,106461.45
2025-11-10 08:00:00,105965.46
2025-11-10 09:00:00,106440.0
2025-11-10 10:00:00,105995.26
2025-11-10 11:00:00,106176.5
2025-11-10 12:00:00,105944.17
2025-11-10 13:00:00,106548.02
2025-11-10 14:00:00,104898.15
2025-11-10 15:00:00,105079.99
2025-11-10 16:00:00,105242.05
2025-11-10 17:00:00,105953.1
2025-11-10 18:00:00,105478.0
2025-11-10 19:00:00,105817.99
2025-11-10 20:00:00,106010.73
2025-11-10 21:00:00,105631.27
2025-11-10 22:00:00,106062.8
2025-11-10 23:00:00,106011.13
2025-11-11 00:00:00,106139.83
2025-11-11 01:00:00,106110.36
2025-11-11 02:00:00,106655.02
2025-11-11 03:00:00,106456.0
2025-11-11 04:00:00,105755.32
2025-11-11 05:00:00,105249.35
2025-11-11 06:00:00,105261.27
2025-11-11 07:00:00,104783.98
2025-11-11 08:00:00,105157.8
2025-11-11 09:00:00,104971.63
2025-11-11 10:00:00,105176.38
2025-11-11 11:00:00,105311.9
2025-11-11 12:00:00,104530.83
2025-11-11 13:00:00,104390.92
2025-11-11 14:00:00,104560.16
2025-11-11 15:00:00,103455.99
2025-11-11 16:00:00,103399.43
2025-11-11 17:00:00,103338.99
2025-11-11 18:00:00,103401.07
2025-11-11 19:00:00,103126.39
2025-11-11 20:00:00,102809.27
2025-11-11 21:00:00,102633.92
2025-11-11 22:00:00,103000.01
2025-11-11 23:00:00,103058.99
2025-11-12 00:00:00,102885.99
2025-11-12 01:00:00,103254.64
2025-11-12 02:00:00,103151.66
2025-11-12 03:00:00,103310.0
2025-11-12 04:00:00,103246.87
2025-11-12 05:00:00,103385.3
2025-11-12 06:00:00,103366.97
2025-11-12 07:00:00,103112.66
2025-11-12 08:00:00,104147.24
2025-11-12 09:00:00,104521.56
2025-11-12 10:00:00,104899.99
2025-11-12 11:00:00,105020.83
2025-11-12 12:00:00,104993.74
2025-11-12 13:00:00,105039.99
2025-11-12 14:00:00,103990.4
2025-11-12 15:00:00,102173.51
2025-11-12 16:00:00,101442.61
2025-11-12 17:00:00,101748.02
2025-11-12 18:00:00,101542.17
2025-11-12 19:00:00,101297.31
2025-11-12 20:00:00,101539.01
2025-11-12 21:00:00,101920.47
2025-11-12 22:00:00,101978.96
2025-11-12 23:00:00,101654.37
2025-11-13 00:00:00,101854.58
2025-11-13 01:00:00,102007.0
2025-11-13 02:00:00,102064.41
2025-11-13 03:00:00,102130.21
2025-11-13 04:00:00,102120.0
2025-11-13 05:00:00,103135.84
2025-11-13 06:00:00,103590.74
2025-11-13 07:00:00,103475.66
2025-11-13 08:00:00,103684.06
2025-11-13 09:00:00,102827.0
2025-11-13 10:00:00,102991.22
2025-11-13 11:00:00,102936.5
2025-11-13 12:00:00,103143.45
2025-11-13 13:00:00,102326.48
2025-11-13 14:00:00,102873.14
2025-11-13 15:00:00,101382.64
2025-11-13 16:00:00,100633.13
2025-11-13 17:00:00,99659.99
2025-11-13 18:00:00,98591.78
2025-11-13 19:00:00,98682.14
2025-11-13 20:00:00,98162.11
2025-11-13 21:00:00,98817.36
2025-11-13 22:00:00,99851.82
2025-11-13 23:00:00,99692.02
2025-11-14 00:00:00,98973.95
2025-11-14 01:00:00,99255.6
2025-11-14 02:00:00,99620.0
2025-11-14 03:00:00,99139.38
2025-11-14 04:00:00,97823.98
2025-11-14 05:00:00,97523.98
2025-11-14 06:00:00,97569.13
2025-11-14 07:00:00,97151.98
2025-11-14 08:00:00,97377.41
2025-11-14 09:00:00,96839.93
2025-11-14 10:00:00,96752.2
2025-11-14 11:00:00,96167.44
2025-11-14 12:00:00,95350.75
2025-11-14 13:00:00,95243.95
2025-11-14 14:00:00,96542.38
2025-11-14 15:00:00,96796.14
2025-11-14 16:00:00,97011.22
2025-11-14 17:00:00,95842.56
2025-11-14 18:00:00,95075.53
2025-11-14 19:00:00,95778.29
2025-11-14 20:00:00,94377.47
2025-11-14 21:00:00,95059.47
2025-11-14 22:00:00,95179.99
2025-11-14 23:00:00,94594.0
2025-11-15 00:00:00,95149.35
2025-11-15 01:00:00,95650.17
2025-11-15 02:00:00,96482.77
2025-11-15 03:00:00,96417.12
2025-11-15 04:00:00,96112.14
2025-11-15 05:00:00,96342.18
2025-11-15 06:00:00,96121.27
2025-11-15 07:00:00,96333.86
2025-11-15 08:00:00,95910.88
2025-11-15 09:00:00,95808.44
2025-11-15 10:00:00,95952.13
2025-11-15 11:00:00,95696.87
2025-11-15 12:00:00,95814.08
2025-11-15 13:00:00,96370.16
2025-11-15 14:00:00,96254.25
2025-11-15 15:00:00,96260.0
2025-11-15 16:00:00,96162.84
2025-11-15 17:00:00,96238.5
2025-11-15 18:00:00,96052.99
2025-11-15 19:00:00,96012.01
2025-11-15 20:00:00,95277.52
2025-11-15 21:00:00,95279.99
2025-11-15 22:00:00,95619.62
2025-11-15 23:00:00,95596.24
2025-11-16 00:00:00,95362.0
2025-11-16 01:00:00,95276.62
2025-11-16 02:00:00,95963.88
2025-11-16 03:00:00,95825.02
2025-11-16 04:00:00,95821.79
2025-11-16 05:00:00,95881.82
2025-11-16 06:00:00,95813.53
2025-11-16 07:00:00,96099.99
2025-11-16 08:00:00,96116.94
2025-11-16 09:00:00,96629.75
2025-11-16 10:00:00,96444.71
2025-11-16 11:00:00,95627.13
2025-11-16 12:00:00,95743.9
2025-11-16 13:00:00,95420.44
2025-11-16 14:00:00,95531.13
2025-11-16 15:00:00,94573.46
2025-11-16 16:00:00,94224.47
2025-11-16 17:00:00,94357.67
2025-11-16 18:00:00,94049.64
2025-11-16 19:00:00,94020.0
2025-11-16 20:00:00,94090.0
2025-11-16 21:00:00,93505.22
2025-11-16 22:00:00,94183.36
2025-11-16 23:00:00,94261.44
2025-11-17 00:00:00,95290.01
2025-11-17 01:00:00,94768.02
2025-11-17 02:00:00,94976.18
2025-11-17 03:00:00,95496.77
2025-11-17 04:00:00,95096.74
2025-11-17 05:00:00,95122.76
2025-11-17 06:00:00,95282.36
2025-11-17 07:00:00,95653.77
2025-11-17 08:00:00,95619.06
2025-11-17 09:00:00,95656.21
2025-11-17 10:00:00,95651.7
2025-11-17 11:00:00,95565.38
2025-11-17 12:00:00,95312.23
2025-11-17 13:00:00,93959.79
2025-11-17 14:00:00,94769.32
2025-11-17 15:00:00,93959.67
2025-11-17 16:00:00,94306.0
2025-11-17 17:00:00,92767.49
2025-11-17 18:00:00,92549.01
2025-11-17 19:00:00,91678.93
2025-11-17 20:00:00,91920.59
2025-11-17 21:00:00,91959.71
2025-11-17 22:00:00,92247.63
2025-11-17 23:00:00,92215.14
2025-11-18 00:00:00,92169.86
2025-11-18 01:00:00,91714.29
2025-11-18 02:00:00,90866.01
2025-11-18 03:00:00,90842.72
2025-11-18 04:00:00,90081.9
2025-11-18 05:00:00,90221.33
2025-11-18 06:00:00,89651.3
2025-11-18 07:00:00,90512.1
2025-11-18 08:00:00,91220.0
2025-11-18 09:00:00,91400.01
2025-11-18 10:00:00,91585.02
2025-11-18 11:00:00,91517.82
2025-11-18 12:00:00,91518.54
2025-11-18 13:00:00,91476.56
2025-11-18 14:00:00,91359.29
2025-11-18 15:00:00,92910.1
2025-11-18 16:00:00,93499.16
2025-11-18 17:00:00,93256.92
2025-11-18 18:00:00,93331.08
2025-11-18 19:00:00,93195.61
2025-11-18 20:00:00,92783.36
2025-11-18 21:00:00,92491.59
2025-11-18 22:00:00,93160.0
2025-11-18 23:00:00,92960.83
2025-11-19 00:00:00,92416.51
2025-11-19 01:00:00,92439.99
2025-11-19 02:00:00,92569.12
2025-11-19 03:00:00,91874.52
2025-11-19 04:00:00,91163.2
2025-11-19 05:00:00,90459.99
2025-11-19 06:00:00,90990.87
2025-11-19 07:00:00,91863.64
2025-11-19 08:00:00,91470.44
2025-11-19 09:00:00,91513.72
2025-11-19 10:00:00,91314.75
2025-11-19 11:00:00,91410.22
2025-11-19 12:00:00,91780.0
2025-11-19 13:00:00,91405.02
2025-11-19 14:00:00,91713.44
2025-11-19 15:00:00,89951.7
2025-11-19 16:00:00,89905.78
2025-11-19 17:00:00,89500.01
2025-11-19 18:00:00,89237.83
2025-11-19 19:00:00,88884.56
2025-11-19 20:00:00,89516.91
2025-11-19 21:00:00,90600.68
2025-11-19 22:00:00,90480.56
2025-11-19 23:00:00,91554.96
2025-11-20 00:00:00,91891.32
2025-11-20 01:00:00,92590.13
2025-11-20 02:00:00,92592.84
2025-11-20 03:00:00,92440.32
2025-11-20 04:00:00,92962.83
2025-11-20 05:00:00,92616.2
2025-11-20 06:00:00,91974.7
2025-11-20 07:00:00,92320.18
2025-11-20 08:00:00,92128.22
2025-11-20 09:00:00,91950.0
2025-11-20 10:00:00,91801.39
2025-11-20 11:00:00,91934.0
2025-11-20 12:00:00,91839.25
2025-11-20 13:00:00,91529.36
2025-11-20 14:00:00,91103.19
2025-11-20 15:00:00,89869.88
2025-11-20 16:00:00,87878.1
2025-11-20 17:00:00,87233.81
2025-11-20 18:00:00,86486.27
2025-11-20 19:00:00,86921.28
2025-11-20 20:00:00,86462.97
2025-11-20 21:00:00,87282.6
2025-11-20 22:00:00,88065.97
2025-11-20 23:00:00,86637.23
2025-11-21 00:00:00,87285.24
2025-11-21 01:00:00,87049.86
2025-11-21 02:00:00,85444.93
2025-11-21 03:00:00,85821.34
2025-11-21 04:00:00,86053.09
2025-11-21 05:00:00,86195.08
2025-11-21 06:00:00,85581.3
2025-11-21 07:00:00,84049.39
2025-11-21 08:00:00,83643.45
2025-11-21 09:00:00,82207.84
2025-11-21 10:00:00,82703.61
2025-11-21 11:00:00,82309.66
2025-11-21 12:00:00,83285.35
2025-11-21 13:00:00,84115.28
2025-11-21 14:00:00,84850.0
2025-11-21 15:00:00,82932.47
2025-11-21 16:00:00,84919.59
2025-11-21 17:00:00,84877.07
2025-11-21 18:00:00,84577.11
2025-11-21 19:00:00,84209.3
2025-11-21 20:00:00,84571.2
2025-11-21 21:00:00,85182.14
2025-11-21 22:00:00,84284.42
2025-11-21 23:00:00,85129.43
2025-11-22 00:00:00,84739.93
2025-11-22 01:00:00,85174.28
2025-11-22 02:00:00,84528.99
2025-11-22 03:00:00,84440.47
2025-11-22 04:00:00,84246.88
2025-11-22 05:00:00,84280.92
2025-11-22 06:00:00,84636.0
2025-11-22 07:00:00,84580.06
2025-11-22 08:00:00,84016.77
2025-11-22 09:00:00,83929.52
2025-11-22 10:00:00,83693.25
2025-11-22 11:00:00,84098.94
2025-11-22 12:00:00,83884.0
2025-11-22 13:00:00,83947.89
2025-11-22 14:00:00,84494.4
2025-11-22 15:00:00,84284.01
2025-11-22 16:00:00,84694.66
2025-11-22 17:00:00,84554.2
2025-11-22 18:00:00,84659.79
2025-11-22 19:00:00,84609.76
2025-11-22 20:00:00,84474.41
2025-11-22 21:00:00,84411.3
2025-11-22 22:00:00,85072.88
2025-11-22 23:00:00,84739.74
2025-11-23 00:00:00,84971.74
2025-11-23 01:00:00,85879.83
2025-11-23 02:00:00,86000.34
2025-11-23 03:00:00,86308.54
2025-11-23 04:00:00,86548.2
2025-11-23 05:00:00,86358.28
2025-11-23 06:00:00,85864.68
2025-11-23 07:00:00,85782.19
2025-11-23 08:00:00,86137.19
2025-11-23 09:00:00,86393.02
2025-11-23 10:00:00,86066.23
2025-11-23 11:00:00,86331.28
2025-11-23 12:00:00,86530.04
2025-11-23 13:00:00,86928.31
2025-11-23 14:00:00,86547.4
2025-11-23 15:00:00,87087.44
2025-11-23 16:00:00,86685.6
2025-11-23 17:00:00,86746.51
2025-11-23 18:00:00,86995.02
2025-11-23 19:00:00,87325.01
2025-11-23 20:00:00,87483.36
2025-11-23 21:00:00,87992.02
2025-11-23 22:00:00,88004.0
2025-11-23 23:00:00,86830.0
2025-11-24 00:00:00,86740.64
2025-11-24 01:00:00,87068.51
2025-11-24 02:00:00,87518.22
2025-11-24 03:00:00,87460.02
2025-11-24 04:00:00,86738.37
2025-11-24 05:00:00,87468.29
2025-11-24 06:00:00,86910.78
2025-11-24 07:00:00,87050.39
2025-11-24 08:00:00,86961.51
2025-11-24 09:00:00,85944.91
2025-11-24 10:00:00,86049.74
2025-11-24 11:00:00,86264.72
2025-11-24 12:00:00,86003.0
2025-11-24 13:00:00,86160.0
2025-11-24 14:00:00,86171.14
2025-11-24 15:00:00,86616.44
2025-11-24 16:00:00,87174.5
2025-11-24 17:00:00,88369.91
2025-11-24 18:00:00,88715.31
2025-11-24 19:00:00,88327.29
2025-11-24 20:00:00,89089.06
2025-11-24 21:00:00,88766.15
2025-11-24 22:00:00,88636.54
2025-11-24 23:00:00,88300.01
2025-11-25 00:00:00,88100.0
2025-11-25 01:00:00,87732.83
2025-11-25 02:00:00,87909.4
2025-11-25 03:00:00,87822.12
2025-11-25 04:00:00,88341.14
2025-11-25 05:00:00,88120.82
2025-11-25 06:00:00,88003.97
2025-11-25 07:00:00,87384.81
2025-11-25 08:00:00,87009.82
2025-11-25 09:00:00,87231.76
2025-11-25 10:00:00,87411.01
2025-11-25 11:00:00,87361.71
2025-11-25 12:00:00,87509.99
2025-11-25 13:00:00,87083.01
2025-11-25 14:00:00,86741.55
2025-11-25 15:00:00,86988.94
2025-11-25 16:00:00,87121.31
2025-11-25 17:00:00,87625.89
2025-11-25 18:00:00,87239.29
2025-11-25 19:00:00,86882.85
2025-11-25 20:00:00,87382.7
2025-11-25 21:00:00,87032.37
2025-11-25 22:00:00,87642.41
2025-11-25 23:00:00,87369.96
2025-11-26 00:00:00,87573.51
2025-11-26 01:00:00,87921.94
2025-11-26 02:00:00,87711.82
2025-11-26 03:00:00,87119.92
2025-11-26 04:00:00,87230.23
2025-11-26 05:00:00,87519.53
2025-11-26 06:00:00,87794.0
2025-11-26 07:00:00,87935.05
2025-11-26 08:00:00,87424.8
2025-11-26 09:00:00,86825.27
2025-11-26 10:00:00,86955.17
2025-11-26 11:00:00,87095.79
2025-11-26 12:00:00,86643.08
2025-11-26 13:00:00,87128.51
2025-11-26 14:00:00,86899.73
2025-11-26 15:00:00,86978.0
2025-11-26 16:00:00,87820.01
2025-11-26 17:00:00,89830.79
2025-11-26 18:00:00,90145.69
2025-11-26 19:00:00,89957.36
2025-11-26 20:00:00,89866.82
2025-11-26 21:00:00,90195.99
2025-11-26 22:00:00,90386.57
2025-11-26 23:00:00,90484.02
2025-11-27 00:00:00,90485.85
2025-11-27 01:00:00,91145.78
2025-11-27 02:00:00,91389.21
2025-11-27 03:00:00,91091.68
2025-11-27 04:00:00,91277.06
2025-11-27 05:00:00,90967.54
2025-11-27 06:00:00,91244.58
2025-11-27 07:00:00,91408.34
2025-11-27 08:00:00,91492.02
2025-11-27 09:00:00,91561.67
2025-11-27 10:00:00,91613.51
2025-11-27 11:00:00,91371.88
2025-11-27 12:00:00,90986.56
2025-11-27 13:00:00,90852.78
2025-11-27 14:00:00,90789.68
2025-11-27 15:00:00,90958.3
2025-11-27 16:00:00,91467.13
2025-11-27 17:00:00,91479.3
2025-11-27 18:00:00,91791.99
2025-11-27 19:00:00,91528.21
2025-11-27 20:00:00,91433.17
2025-11-27 21:00:00,91416.99
2025-11-27 22:00:00,91317.65
2025-11-27 23:00:00,91333.95
2025-11-28 00:00:00,91207.34
2025-11-28 01:00:00,90804.56
2025-11-28 02:00:00,91083.08
2025-11-28 03:00:00,91208.85
2025-11-28 04:00:00,91424.02
2025-11-28 05:00:00,91612.09
2025-11-28 06:00:00,91300.69
2025-11-28 07:00:00,90910.87
2025-11-28 08:00:00,91690.0
2025-11-28 09:00:00,91599.99
2025-11-28 10:00:00,91850.49
2025-11-28 11:00:00,91437.64
2025-11-28 12:00:00,91513.4
2025-11-28 13:00:00,92377.01
2025-11-28 14:00:00,92250.01
2025-11-28 15:00:00,92362.49
2025-11-28 16:00:00,90936.23
2025-11-28 17:00:00,90663.98
2025-11-28 18:00:00,90830.57
2025-11-28 19:00:00,91157.44
2025-11-28 20:00:00,91201.1
2025-11-28 21:00:00,90888.01
2025-11-28 22:00:00,91122.0
2025-11-28 23:00:00,90890.7
2025-11-29 00:00:00,90884.01
2025-11-29 01:00:00,90881.2
2025-11-29 02:00:00,90798.89
2025-11-29 03:00:00,90680.26
2025-11-29 04:00:00,90901.56
2025-11-29 05:00:00,90747.16
2025-11-29 06:00:00,90565.29
2025-11-29 07:00:00,90567.67
2025-11-29 08:00:00,90629.67
2025-11-29 09:00:00,90560.08
2025-11-29 10:00:00,90552.47
2025-11-29 11:00:00,90673.19
2025-11-29 12:00:00,90616.01
2025-11-29 13:00:00,90783.17
2025-11-29 14:00:00,90621.72
2025-11-29 15:00:00,91063.5
2025-11-29 16:00:00,91004.03
2025-11-29 17:00:00,90421.21
2025-11-29 18:00:00,90690.84
2025-11-29 19:00:00,90640.78
2025-11-29 20:00:00,90963.29
2025-11-29 21:00:00,91008.68
2025-11-29 22:00:00,90753.02
2025-11-29 23:00:00,90802.44
2025-11-30 00:00:00,90893.94
2025-11-30 01:00:00,90913.31
2025-11-30 02:00:00,90795.51
2025-11-30 03:00:00,90909.35
2025-11-30 04:00:00,90858.0
2025-11-30 05:00:00,90783.75
2025-11-30 06:00:00,90898.68
2025-11-30 07:00:00,90968.16
2025-11-30 08:00:00,91184.45
2025-11-30 09:00:00,91413.07
2025-11-30 10:00:00,91234.31
2025-11-30 11:00:00,91048.78
2025-11-30 12:00:00,91469.51
2025-11-30 13:00:00,91769.99
2025-11-30 14:00:00,91499.99
2025-11-30 15:00:00,91435.31
2025-11-30 16:00:00,91825.18
2025-11-30 17:00:00,91488.19
2025-11-30 18:00:00,91459.9
2025-11-30 19:00:00,91460.79
2025-11-30 20:00:00,91315.6
2025-11-30 21:00:00,91174.22
2025-11-30 22:00:00,91225.28
2025-11-30 23:00:00,90360.0
2025-12-01 00:00:00,87000.0
2025-12-01 01:00:00,87168.91
2025-12-01 02:00:00,86722.29
2025-12-01 03:00:00,86346.13
2025-12-01 04:00:00,85801.03
2025-12-01 05:00:00,86001.08
2025-12-01 06:00:00,86234.16
2025-12-01 07:00:00,86550.3
2025-12-01 08:00:00,86869.51
2025-12-01 09:00:00,86704.86
2025-12-01 10:00:00,86647.73
2025-12-01 11:00:00,86149.15
2025-12-01 12:00:00,85430.64
2025-12-01 13:00:00,85986.85
2025-12-01 14:00:00,86067.9
2025-12-01 15:00:00,84677.87
2025-12-01 16:00:00,84571.8
2025-12-01 17:00:00,84920.3
2025-12-01 18:00:00,85199.48
2025-12-01 19:00:00,85024.5
2025-12-01 20:00:00,85518.0
2025-12-01 21:00:00,86436.65
2025-12-01 22:00:00,86572.65
2025-12-01 23:00:00,86286.01
2025-12-02 00:00:00,86513.33
2025-12-02 01:00:00,86454.93
2025-12-02 02:00:00,86554.47
2025-12-02 03:00:00,86976.99
2025-12-02 04:00:00,86970.28
2025-12-02 05:00:00,87008.2
2025-12-02 06:00:00,87090.46
2025-12-02 07:00:00,87012.65
2025-12-02 08:00:00,86471.89
2025-12-02 09:00:00,86769.87
2025-12-02 10:00:00,87272.44
2025-12-02 11:00:00,87368.92
2025-12-02 12:00:00,87264.2
2025-12-02 13:00:00,87731.41
2025-12-02 14:00:00,89271.99
2025-12-02 15:00:00,90850.01
2025-12-02 16:00:00,90759.15
2025-12-02 17:00:00,91458.4
2025-12-02 18:00:00,91954.49
2025-12-02 19:00:00,91903.39
2025-12-02 20:00:00,91026.67
2025-12-02 21:00:00,91562.43
2025-12-02 22:00:00,91981.91
2025-12-02 23:00:00,91277.88
2025-12-03 00:00:00,91660.12
2025-12-03 01:00:00,92251.63
2025-12-03 02:00:00,92817.92
2025-12-03 03:00:00,92628.91
2025-12-03 04:00:00,93362.21
2025-12-03 05:00:00,93642.92
2025-12-03 06:00:00,93431.8
2025-12-03 07:00:00,92999.99
2025-12-03 08:00:00,92765.65
2025-12-03 09:00:00,93178.46
2025-12-03 10:00:00,92939.4
2025-12-03 11:00:00,93005.68
2025-12-03 12:00:00,92937.39
2025-12-03 13:00:00,93130.88
2025-12-03 14:00:00,92357.54
2025-12-03 15:00:00,92373.3
2025-12-03 16:00:00,92242.24
2025-12-03 17:00:00,92956.22
2025-12-03 18:00:00,92623.86
2025-12-03 19:00:00,93024.99
2025-12-03 20:00:00,92980.43
2025-12-03 21:00:00,93700.0
2025-12-03 22:00:00,93781.01
2025-12-03 23:00:00,93429.95
2025-12-04 00:00:00,93054.86
2025-12-04 01:00:00,93195.07
2025-12-04 02:00:00,93943.24
2025-12-04 03:00:00,93543.04
2025-12-04 04:00:00,93360.58
2025-12-04 05:00:00,92979.25
2025-12-04 06:00:00,93140.74
2025-12-04 07:00:00,93397.67
2025-12-04 08:00:00,93260.63
2025-12-04 09:00:00,93454.7
2025-12-04 10:00:00,93260.0
2025-12-04 11:00:00,92948.31
2025-12-04 12:00:00,92990.18
2025-12-04 13:00:00,92516.38
2025-12-04 14:00:00,91894.01
2025-12-04 15:00:00,92971.49
2025-12-04 16:00:00,92431.72
2025-12-04 17:00:00,92426.76
2025-12-04 18:00:00,92127.52
2025-12-04 19:00:00,91975.44
2025-12-04 20:00:00,92476.25
2025-12-04 21:00:00,92158.23
2025-12-04 22:00:00,92348.78
2025-12-04 23:00:00,92078.06
2025-12-05 00:00:00,92299.08
2025-12-05 01:00:00,92358.03
2025-12-05 02:00:00,92518.4
2025-12-05 03:00:00,92142.75
2025-12-05 04:00:00,92028.14
2025-12-05 05:00:00,91932.85
2025-12-05 06:00:00,92275.26
2025-12-05 07:00:00,92258.65
2025-12-05 08:00:00,92112.04
2025-12-05 09:00:00,91128.56
2025-12-05 10:00:00,91272.85
2025-12-05 11:00:00,91351.43
2025-12-05 12:00:00,91242.4
2025-12-05 13:00:00,90465.14
2025-12-05 14:00:00,90287.67
2025-12-05 15:00:00,90459.35
2025-12-05 16:00:00,88810.89
2025-12-05 17:00:00,89336.13
2025-12-05 18:00:00,88936.04
2025-12-05 19:00:00,89629.26
2025-12-05 20:00:00,89301.75
2025-12-05 21:00:00,89177.68
2025-12-05 22:00:00,89232.47
2025-12-05 23:00:00,89330.04
2025-12-06 00:00:00,89422.25
2025-12-06 01:00:00,89333.83
2025-12-06 02:00:00,89390.9
2025-12-06 03:00:00,89688.35
2025-12-06 04:00:00,89659.01
2025-12-06 05:00:00,89604.98
2025-12-06 06:00:00,89688.65
2025-12-06 07:00:00,89597.13
2025-12-06 08:00:00,89277.14
2025-12-06 09:00:00,89574.12
