Date,BTC-USD
2024-12-23 14:00:00,94389.67
2024-12-23 15:00:00,93250.37
2024-12-23 16:00:00,93980.61
2024-12-23 17:00:00,93364.26
2024-12-23 18:00:00,92758.55
2024-12-23 19:00:00,93044.79
2024-12-23 20:00:00,93186.34
2024-12-23 21:00:00,93964.01
2024-12-23 22:00:00,95191.81
2024-12-23 23:00:00,94881.47
2024-12-24 00:00:00,94550.22
2024-12-24 01:00:00,94123.43
2024-12-24 02:00:00,93961.45
2024-12-24 03:00:00,94348.75
2024-12-24 04:00:00,94412.3
2024-12-24 05:00:00,94606.06
2024-12-24 06:00:00,93918.99
2024-12-24 07:00:00,94233.19
2024-12-24 08:00:00,94495.77
2024-12-24 09:00:00,94068.01
2024-12-24 10:00:00,93972.01
2024-12-24 11:00:00,94398.6
2024-12-24 12:00:00,94304.32
2024-12-24 13:00:00,96085.02
2024-12-24 14:00:00,97465.06
2024-12-24 15:00:00,98300.0
2024-12-24 16:00:00,98496.23
2024-12-24 17:00:00,98797.47
2024-12-24 18:00:00,98618.66
2024-12-24 19:00:00,97581.09
2024-12-24 20:00:00,97298.01
2024-12-24 21:00:00,98397.96
2024-12-24 22:00:00,98777.11
2024-12-24 23:00:00,98663.58
2024-12-25 00:00:00,98418.42
2024-12-25 01:00:00,97983.18
2024-12-25 02:00:00,98131.07
2024-12-25 03:00:00,98029.48
2024-12-25 04:00:00,98236.01
2024-12-25 05:00:00,98279.28
2024-12-25 06:00:00,97884.38
2024-12-25 07:00:00,98084.33
2024-12-25 08:00:00,98069.71
2024-12-25 09:00:00,98189.54
2024-12-25 10:00:00,98457.0
2024-12-25 11:00:00,97907.61
2024-12-25 12:00:00,98176.03
2024-12-25 13:00:00,98462.56
2024-12-25 14:00:00,98710.0
2024-12-25 15:00:00,98519.98
2024-12-25 16:00:00,98425.51
2024-12-25 17:00:00,98570.82
2024-12-25 18:00:00,98756.26
2024-12-25 19:00:00,99018.52
2024-12-25 20:00:00,99144.62
2024-12-25 21:00:00,98506.36
2024-12-25 22:00:00,98811.16
2024-12-25 23:00:00,99429.6
2024-12-26 00:00:00,99028.66
2024-12-26 01:00:00,99057.01
2024-12-26 02:00:00,98750.34
2024-12-26 03:00:00,98995.17
2024-12-26 04:00:00,98300.0
2024-12-26 05:00:00,98375.01
2024-12-26 06:00:00,98121.2
2024-12-26 07:00:00,97719.99
2024-12-26 08:00:00,95878.56
2024-12-26 09:00:00,95439.25
2024-12-26 10:00:00,95500.02
2024-12-26 11:00:00,95695.81
2024-12-26 12:00:00,95680.71
2024-12-26 13:00:00,95704.44
2024-12-26 14:00:00,95449.36
2024-12-26 15:00:00,96042.88
2024-12-26 16:00:00,96519.47
2024-12-26 17:00:00,95824.27
2024-12-26 18:00:00,95743.44
2024-12-26 19:00:00,96102.25
2024-12-26 20:00:00,95589.6
2024-12-26 21:00:00,95812.63
2024-12-26 22:00:00,95821.92
2024-12-26 23:00:00,95791.6
2024-12-27 00:00:00,95794.56
2024-12-27 01:00:00,95917.03
2024-12-27 02:00:00,96073.77
2024-12-27 03:00:00,96417.84
2024-12-27 04:00:00,96300.0
2024-12-27 05:00:00,96238.89
2024-12-27 06:00:00,96594.16
2024-12-27 07:00:00,95104.76
2024-12-27 08:00:00,95724.02
2024-12-27 09:00:00,96774.13
2024-12-27 10:00:00,96605.46
2024-12-27 11:00:00,96952.38
2024-12-27 12:00:00,96686.75
2024-12-27 13:00:00,96407.99
2024-12-27 14:00:00,95691.99
2024-12-27 15:00:00,94573.75
2024-12-27 16:00:00,94165.92
2024-12-27 17:00:00,94291.3
2024-12-27 18:00:00,94566.06
2024-12-27 19:00:00,94750.0
2024-12-27 20:00:00,94588.12
2024-12-27 21:00:00,94526.07
2024-12-27 22:00:00,94437.75
2024-12-27 23:00:00,94299.03
2024-12-28 00:00:00,94398.75
2024-12-28 01:00:00,94556.93
2024-12-28 02:00:00,94338.0
2024-12-28 03:00:00,94594.91
2024-12-28 04:00:00,94524.0
2024-12-28 05:00:00,94625.64
2024-12-28 06:00:00,94466.49
2024-12-28 07:00:00,94381.99
2024-12-28 08:00:00,94488.01
2024-12-28 09:00:00,94589.27
2024-12-28 10:00:00,94619.99
2024-12-28 11:00:00,94754.83
2024-12-28 12:00:00,94599.57
2024-12-28 13:00:00,94665.94
2024-12-28 14:00:00,94583.99
2024-12-28 15:00:00,94447.29
2024-12-28 16:00:00,94874.89
2024-12-28 17:00:00,95022.57
2024-12-28 18:00:00,94837.31
2024-12-28 19:00:00,95027.76
2024-12-28 20:00:00,95083.05
2024-12-28 21:00:00,95171.67
2024-12-28 22:00:00,95326.4
2024-12-28 23:00:00,95300.0
2024-12-29 00:00:00,95148.49
2024-12-29 01:00:00,94857.65
2024-12-29 02:00:00,95154.5
2024-12-29 03:00:00,95172.4
2024-12-29 04:00:00,95126.39
2024-12-29 05:00:00,95118.89
2024-12-29 06:00:00,95181.7
2024-12-29 07:00:00,95272.04
2024-12-29 08:00:00,95123.33
2024-12-29 09:00:00,95190.49
2024-12-29 10:00:00,95167.83
2024-12-29 11:00:00,95032.57
2024-12-29 12:00:00,94907.89
2024-12-29 13:00:00,94928.2
2024-12-29 14:00:00,94623.67
2024-12-29 15:00:00,94511.12
2024-12-29 16:00:00,93900.01
2024-12-29 17:00:00,93945.01
2024-12-29 18:00:00,93652.0
2024-12-29 19:00:00,93612.89
2024-12-29 20:00:00,93858.55
2024-12-29 21:00:00,93352.65
2024-12-29 22:00:00,93135.32
2024-12-29 23:00:00,93738.2
2024-12-30 00:00:00,93583.96
2024-12-30 01:00:00,93948.42
2024-12-30 02:00:00,93906.41
2024-12-30 03:00:00,93722.71
2024-12-30 04:00:00,93280.26
2024-12-30 05:00:00,93581.53
2024-12-30 06:00:00,93901.29
2024-12-30 07:00:00,93731.65
2024-12-30 08:00:00,93851.11
2024-12-30 09:00:00,93892.35
2024-12-30 10:00:00,93793.27
2024-12-30 11:00:00,93923.14
2024-12-30 12:00:00,93750.69
2024-12-30 13:00:00,92680.52
2024-12-30 14:00:00,91883.99
2024-12-30 15:00:00,92130.21
2024-12-30 16:00:00,92120.6
2024-12-30 17:00:00,93832.83
2024-12-30 18:00:00,94583.99
2024-12-30 19:00:00,94417.04
2024-12-30 20:00:00,94338.8
2024-12-30 21:00:00,92076.0
2024-12-30 22:00:00,92784.75
2024-12-30 23:00:00,92792.05
2024-12-31 00:00:00,92450.0
2024-12-31 01:00:00,92435.57
2024-12-31 02:00:00,92476.35
2024-12-31 03:00:00,92509.59
2024-12-31 04:00:00,92448.0
2024-12-31 05:00:00,92596.08
2024-12-31 06:00:00,92816.0
2024-12-31 07:00:00,92860.75
2024-12-31 08:00:00,93933.38
2024-12-31 09:00:00,94023.88
2024-12-31 10:00:00,94113.69
2024-12-31 11:00:00,94232.68
2024-12-31 12:00:00,94539.85
2024-12-31 13:00:00,95587.12
2024-12-31 14:00:00,95679.17
2024-12-31 15:00:00,95412.0
2024-12-31 16:00:00,94868.42
2024-12-31 17:00:00,94120.94
2024-12-31 18:00:00,93875.68
2024-12-31 19:00:00,94166.88
2024-12-31 20:00:00,93564.04
2024-12-31 21:00:00,93899.68
2024-12-31 22:00:00,93488.84
2024-12-31 23:00:00,93576.0
2025-01-01 00:00:00,94401.14
2025-01-01 01:00:00,93607.74
2025-01-01 02:00:00,94098.91
2025-01-01 03:00:00,93838.04
2025-01-01 04:00:00,93553.91
2025-01-01 05:00:00,93792.02
2025-01-01 06:00:00,93757.58
2025-01-01 07:00:00,93684.1
2025-01-01 08:00:00,93428.46
2025-01-01 09:00:00,93413.06
2025-01-01 10:00:00,93326.23
2025-01-01 11:00:00,93444.64
2025-01-01 12:00:00,93820.76
2025-01-01 13:00:00,94031.76
2025-01-01 14:00:00,94175.89
2025-01-01 15:00:00,94432.94
2025-01-01 16:00:00,94090.49
2025-01-01 17:00:00,94143.85
2025-01-01 18:00:00,94340.06
2025-01-01 19:00:00,94627.07
2025-01-01 20:00:00,94786.23
2025-01-01 21:00:00,94978.48
2025-01-01 22:00:00,94802.98
2025-01-01 23:00:00,94591.79
2025-01-02 00:00:00,95128.59
2025-01-02 01:00:00,94862.72
2025-01-02 02:00:00,95234.36
2025-01-02 03:00:00,95010.33
2025-01-02 04:00:00,95708.07
2025-01-02 05:00:00,95596.48
2025-01-02 06:00:00,95574.99
2025-01-02 07:00:00,95822.0
2025-01-02 08:00:00,96150.0
2025-01-02 09:00:00,96755.51
2025-01-02 10:00:00,96708.0
2025-01-02 11:00:00,96732.99
2025-01-02 12:00:00,96850.01
2025-01-02 13:00:00,96458.17
2025-01-02 14:00:00,97256.49
2025-01-02 15:00:00,96455.01
2025-01-02 16:00:00,97229.74
2025-01-02 17:00:00,96757.57
2025-01-02 18:00:00,97319.74
2025-01-02 19:00:00,97317.74
2025-01-02 20:00:00,97306.46
2025-01-02 21:00:00,97212.68
2025-01-02 22:00:00,96911.04
2025-01-02 23:00:00,96984.79
2025-01-03 00:00:00,96825.82
2025-01-03 01:00:00,96985.47
2025-01-03 02:00:00,96966.85
2025-01-03 03:00:00,97062.3
2025-01-03 04:00:00,96813.41
2025-01-03 05:00:00,96765.34
2025-01-03 06:00:00,96539.49
2025-01-03 07:00:00,96304.0
2025-01-03 08:00:00,96129.97
2025-01-03 09:00:00,96554.32
2025-01-03 10:00:00,96488.53
2025-01-03 11:00:00,96757.58
2025-01-03 12:00:00,96666.66
2025-01-03 13:00:00,96504.79
2025-01-03 14:00:00,97016.01
2025-01-03 15:00:00,97521.35
2025-01-03 16:00:00,97868.2
2025-01-03 17:00:00,98026.0
2025-01-03 18:00:00,98527.98
2025-01-03 19:00:00,98592.01
2025-01-03 20:00:00,98311.52
2025-01-03 21:00:00,98272.7
2025-01-03 22:00:00,98296.37
2025-01-03 23:00:00,98174.18
2025-01-04 00:00:00,97950.01
2025-01-04 01:00:00,98040.0
2025-01-04 02:00:00,98304.51
2025-01-04 03:00:00,98200.0
2025-01-04 04:00:00,98001.0
2025-01-04 05:00:00,98126.21
2025-01-04 06:00:00,98127.54
2025-01-04 07:00:00,98271.88
2025-01-04 08:00:00,97906.07
2025-01-04 09:00:00,97690.37
2025-01-04 10:00:00,97789.32
2025-01-04 11:00:00,97889.39
2025-01-04 12:00:00,97888.12
2025-01-04 13:00:00,97973.05
2025-01-04 14:00:00,98035.04
2025-01-04 15:00:00,97657.94
2025-01-04 16:00:00,97704.6
2025-01-04 17:00:00,98016.26
2025-01-04 18:00:00,97961.56
2025-01-04 19:00:00,98166.26
2025-01-04 20:00:00,98599.02
2025-01-04 21:00:00,98362.43
2025-01-04 22:00:00,98417.25
2025-01-04 23:00:00,98220.5
2025-01-05 00:00:00,98213.43
2025-01-05 01:00:00,98123.53
2025-01-05 02:00:00,98227.48
2025-01-05 03:00:00,98187.96
2025-01-05 04:00:00,98357.46
2025-01-05 05:00:00,98358.98
2025-01-05 06:00:00,98451.47
2025-01-05 07:00:00,98268.77
2025-01-05 08:00:00,97861.04
2025-01-05 09:00:00,97652.2
2025-01-05 10:00:00,97737.48
2025-01-05 11:00:00,97641.63
2025-01-05 12:00:00,97770.01
2025-01-05 13:00:00,97689.96
2025-01-05 14:00:00,97855.06
2025-01-05 15:00:00,98028.98
2025-01-05 16:00:00,98035.17
2025-01-05 17:00:00,97731.08
2025-01-05 18:00:00,97918.91
2025-01-05 19:00:00,98079.63
2025-01-05 20:00:00,98275.71
2025-01-05 21:00:00,98496.52
2025-01-05 22:00:00,98695.21
2025-01-05 23:00:00,98363.61
2025-01-06 00:00:00,98217.23
2025-01-06 01:00:00,98759.43
2025-01-06 02:00:00,98815.39
2025-01-06 03:00:00,99037.57
2025-01-06 04:00:00,99466.09
2025-01-06 05:00:00,99600.0
2025-01-06 06:00:00,99512.21
2025-01-06 07:00:00,99318.7
2025-01-06 08:00:00,99043.49
2025-01-06 09:00:00,98999.99
2025-01-06 10:00:00,98767.96
2025-01-06 11:00:00,99259.99
2025-01-06 12:00:00,99157.12
2025-01-06 13:00:00,99492.51
2025-01-06 14:00:00,100737.03
2025-01-06 15:00:00,102147.95
2025-01-06 16:00:00,102158.67
2025-01-06 17:00:00,101831.95
2025-01-06 18:00:00,101738.8
2025-01-06 19:00:00,101817.22
2025-01-06 20:00:00,102127.38
2025-01-06 21:00:00,101611.92
2025-01-06 22:00:00,102011.98
2025-01-06 23:00:00,102235.6
2025-01-07 00:00:00,102042.46
2025-01-07 01:00:00,101915.66
2025-01-07 02:00:00,101677.66
2025-01-07 03:00:00,101708.08
2025-01-07 04:00:00,101667.02
2025-01-07 05:00:00,101743.47
2025-01-07 06:00:00,101820.53
2025-01-07 07:00:00,101664.81
2025-01-07 08:00:00,101905.08
2025-01-07 09:00:00,101723.19
2025-01-07 10:00:00,101406.78
2025-01-07 11:00:00,100830.86
2025-01-07 12:00:00,100750.89
2025-01-07 13:00:00,100636.8
2025-01-07 14:00:00,99979.69
2025-01-07 15:00:00,97952.26
2025-01-07 16:00:00,97733.58
2025-01-07 17:00:00,97277.31
2025-01-07 18:00:00,96750.86
2025-01-07 19:00:00,96451.98
2025-01-07 20:00:00,96533.35
2025-01-07 21:00:00,96501.22
2025-01-07 22:00:00,97164.0
2025-01-07 23:00:00,96954.61
2025-01-08 00:00:00,97268.49
2025-01-08 01:00:00,96907.15
2025-01-08 02:00:00,96878.14
2025-01-08 03:00:00,96525.2
2025-01-08 04:00:00,96274.81
2025-01-08 05:00:00,96492.01
2025-01-08 06:00:00,95284.31
2025-01-08 07:00:00,95657.09
2025-01-08 08:00:00,95945.99
2025-01-08 09:00:00,95432.82
2025-01-08 10:00:00,95961.02
2025-01-08 11:00:00,95134.92
2025-01-08 12:00:00,94888.01
2025-01-08 13:00:00,95384.0
2025-01-08 14:00:00,95288.01
2025-01-08 15:00:00,95493.77
2025-01-08 16:00:00,94787.87
2025-01-08 17:00:00,94030.82
2025-01-08 18:00:00,94242.61
2025-01-08 19:00:00,94243.89
2025-01-08 20:00:00,93980.0
2025-01-08 21:00:00,94468.97
2025-01-08 22:00:00,95290.93
2025-01-08 23:00:00,95060.61
2025-01-09 00:00:00,95135.3
2025-01-09 01:00:00,94983.82
2025-01-09 02:00:00,94776.99
2025-01-09 03:00:00,94027.9
2025-01-09 04:00:00,94424.24
2025-01-09 05:00:00,94472.58
2025-01-09 06:00:00,94095.03
2025-01-09 07:00:00,93221.59
2025-01-09 08:00:00,93030.87
2025-01-09 09:00:00,93516.62
2025-01-09 10:00:00,93462.43
2025-01-09 11:00:00,93465.23
2025-01-09 12:00:00,93421.94
2025-01-09 13:00:00,91986.42
2025-01-09 14:00:00,92863.8
2025-01-09 15:00:00,94244.02
2025-01-09 16:00:00,94250.95
2025-01-09 17:00:00,92693.11
2025-01-09 18:00:00,93020.11
2025-01-09 19:00:00,91909.59
2025-01-09 20:00:00,91903.22
2025-01-09 21:00:00,92108.84
2025-01-09 22:00:00,92456.32
2025-01-09 23:00:00,92552.49
2025-01-10 00:00:00,92775.84
2025-01-10 01:00:00,93102.52
2025-01-10 02:00:00,93364.36
2025-01-10 03:00:00,93696.13
2025-01-10 04:00:00,93837.69
2025-01-10 05:00:00,93956.83
2025-01-10 06:00:00,94252.83
2025-01-10 07:00:00,94492.63
2025-01-10 08:00:00,94680.01
2025-01-10 09:00:00,94793.08
2025-01-10 10:00:00,95215.73
2025-01-10 11:00:00,95073.95
2025-01-10 12:00:00,95023.44
2025-01-10 13:00:00,93557.23
2025-01-10 14:00:00,94115.63
2025-01-10 15:00:00,93730.92
2025-01-10 16:00:00,93645.05
2025-01-10 17:00:00,95793.05
2025-01-10 18:00:00,94861.62
2025-01-10 19:00:00,95327.06
2025-01-10 20:00:00,94672.05
2025-01-10 21:00:00,94613.26
2025-01-10 22:00:00,94767.7
2025-01-10 23:00:00,94726.11
2025-01-11 00:00:00,94600.69
2025-01-11 01:00:00,94424.26
2025-01-11 02:00:00,94424.24
2025-01-11 03:00:00,94206.95
2025-01-11 04:00:00,94063.29
2025-01-11 05:00:00,94366.69
2025-01-11 06:00:00,94216.25
2025-01-11 07:00:00,94246.36
2025-01-11 08:00:00,94074.79
2025-01-11 09:00:00,94329.45
2025-01-11 10:00:00,94488.86
2025-01-11 11:00:00,94625.65
2025-01-11 12:00:00,94550.01
2025-01-11 13:00:00,94400.01
2025-01-11 14:00:00,94620.0
2025-01-11 15:00:00,94410.26
2025-01-11 16:00:00,94448.14
2025-01-11 17:00:00,94151.52
2025-01-11 18:00:00,94275.79
2025-01-11 19:00:00,94249.26
2025-01-11 20:00:00,94586.11
2025-01-11 21:00:00,94940.76
2025-01-11 22:00:00,94593.8
2025-01-11 23:00:00,94599.99
2025-01-12 00:00:00,94452.07
2025-01-12 01:00:00,94580.0
2025-01-12 02:00:00,94625.25
2025-01-12 03:00:00,94622.4
2025-01-12 04:00:00,94587.99
2025-01-12 05:00:00,94571.43
2025-01-12 06:00:00,94381.78
2025-01-12 07:00:00,94323.85
2025-01-12 08:00:00,94170.01
2025-01-12 09:00:00,93906.22
2025-01-12 10:00:00,94015.16
2025-01-12 11:00:00,94255.1
2025-01-12 12:00:00,94328.2
2025-01-12 13:00:00,94663.78
2025-01-12 14:00:00,94811.0
2025-01-12 15:00:00,95071.9
2025-01-12 16:00:00,95046.76
2025-01-12 17:00:00,95139.45
2025-01-12 18:00:00,94992.64
2025-01-12 19:00:00,94650.26
2025-01-12 20:00:00,94687.69
2025-01-12 21:00:00,94352.7
2025-01-12 22:00:00,93962.91
2025-01-12 23:00:00,94545.06
2025-01-13 00:00:00,95325.43
2025-01-13 01:00:00,94218.01
2025-01-13 02:00:00,94217.43
2025-01-13 03:00:00,94269.23
2025-01-13 04:00:00,94503.34
2025-01-13 05:00:00,94181.37
2025-01-13 06:00:00,93637.37
2025-01-13 07:00:00,93590.24
2025-01-13 08:00:00,93039.1
2025-01-13 09:00:00,92846.79
2025-01-13 10:00:00,91644.96
2025-01-13 11:00:00,90851.22
2025-01-13 12:00:00,90732.0
2025-01-13 13:00:00,91131.41
2025-01-13 14:00:00,91833.03
2025-01-13 15:00:00,92123.75
2025-01-13 16:00:00,91343.2
2025-01-13 17:00:00,91983.96
2025-01-13 18:00:00,92077.65
2025-01-13 19:00:00,92312.18
2025-01-13 20:00:00,93575.53
2025-01-13 21:00:00,94193.49
2025-01-13 22:00:00,94399.98
2025-01-13 23:00:00,94536.1
2025-01-14 00:00:00,94470.77
2025-01-14 01:00:00,94834.5
2025-01-14 02:00:00,94882.65
2025-01-14 03:00:00,94861.4
2025-01-14 04:00:00,95119.19
2025-01-14 05:00:00,94916.08
2025-01-14 06:00:00,95031.94
2025-01-14 07:00:00,94864.0
2025-01-14 08:00:00,95488.5
2025-01-14 09:00:00,97159.44
2025-01-14 10:00:00,96697.08
2025-01-14 11:00:00,96548.04
2025-01-14 12:00:00,95988.0
2025-01-14 13:00:00,96336.0
2025-01-14 14:00:00,96293.6
2025-01-14 15:00:00,96471.65
2025-01-14 16:00:00,95745.43
2025-01-14 17:00:00,96527.96
2025-01-14 18:00:00,96777.8
2025-01-14 19:00:00,96537.8
2025-01-14 20:00:00,96505.04
2025-01-14 21:00:00,96486.09
2025-01-14 22:00:00,96691.91
2025-01-14 23:00:00,96560.86
2025-01-15 00:00:00,96889.36
2025-01-15 01:00:00,97349.62
2025-01-15 02:00:00,96824.06
2025-01-15 03:00:00,97317.12
2025-01-15 04:00:00,97189.71
2025-01-15 05:00:00,97029.97
2025-01-15 06:00:00,97105.48
2025-01-15 07:00:00,97301.35
2025-01-15 08:00:00,97202.26
2025-01-15 09:00:00,96816.47
2025-01-15 10:00:00,96933.59
2025-01-15 11:00:00,96762.18
2025-01-15 12:00:00,96942.93
2025-01-15 13:00:00,98964.0
2025-01-15 14:00:00,99434.41
2025-01-15 15:00:00,98992.42
2025-01-15 16:00:00,98995.58
2025-01-15 17:00:00,98645.65
2025-01-15 18:00:00,99446.14
2025-01-15 19:00:00,99844.9
2025-01-15 20:00:00,99566.4
2025-01-15 21:00:00,99672.0
2025-01-15 22:00:00,99713.46
2025-01-15 23:00:00,100497.35
2025-01-16 00:00:00,99869.26
2025-01-16 01:00:00,100082.35
2025-01-16 02:00:00,99637.77
2025-01-16 03:00:00,99478.03
2025-01-16 04:00:00,99610.0
2025-01-16 05:00:00,99382.11
2025-01-16 06:00:00,99801.23
2025-01-16 07:00:00,99799.99
2025-01-16 08:00:00,98955.8
2025-01-16 09:00:00,99152.93
2025-01-16 10:00:00,99214.25
2025-01-16 11:00:00,99158.71
2025-01-16 12:00:00,99392.09
2025-01-16 13:00:00,99084.04
2025-01-16 14:00:00,97618.89
2025-01-16 15:00:00,99296.17
2025-01-16 16:00:00,99346.39
2025-01-16 17:00:00,99838.54
2025-01-16 18:00:00,99584.24
2025-01-16 19:00:00,100417.2
2025-01-16 20:00:00,100343.99
2025-01-16 21:00:00,100156.98
2025-01-16 22:00:00,99838.25
2025-01-16 23:00:00,99987.3
2025-01-17 00:00:00,100120.58
2025-01-17 01:00:00,101659.8
2025-01-17 02:00:00,101100.0
2025-01-17 03:00:00,101051.73
2025-01-17 04:00:00,101481.29
2025-01-17 05:00:00,101334.05
2025-01-17 06:00:00,101408.99
2025-01-17 07:00:00,101440.5
2025-01-17 08:00:00,102136.01
2025-01-17 09:00:00,101861.26
2025-01-17 10:00:00,102321.53
2025-01-17 11:00:00,102237.6
2025-01-17 12:00:00,102745.69
2025-01-17 13:00:00,102474.14
2025-01-17 14:00:00,103378.95
2025-01-17 15:00:00,104000.0
2025-01-17 16:00:00,104972.81
2025-01-17 17:00:00,104125.46
2025-01-17 18:00:00,104835.68
2025-01-17 19:00:00,105834.93
2025-01-17 20:00:00,104692.7
2025-01-17 21:00:00,104604.49
2025-01-17 22:00:00,104410.39
2025-01-17 23:00:00,104077.48
2025-01-18 00:00:00,104656.87
2025-01-18 01:00:00,104268.14
2025-01-18 02:00:00,104327.98
2025-01-18 03:00:00,103559.82
2025-01-18 04:00:00,103599.27
2025-01-18 05:00:00,102829.27
2025-01-18 06:00:00,103440.39
2025-01-18 07:00:00,102821.75
2025-01-18 08:00:00,103272.0
2025-01-18 09:00:00,103159.29
2025-01-18 10:00:00,103184.64
2025-01-18 11:00:00,103589.29
2025-01-18 12:00:00,103457.34
2025-01-18 13:00:00,104365.81
2025-01-18 14:00:00,103993.03
2025-01-18 15:00:00,104568.96
2025-01-18 16:00:00,103253.66
2025-01-18 17:00:00,103826.16
2025-01-18 18:00:00,104084.74
2025-01-18 19:00:00,104382.01
2025-01-18 20:00:00,104035.42
2025-01-18 21:00:00,103889.29
2025-01-18 22:00:00,104291.3
2025-01-18 23:00:00,104556.23
2025-01-19 00:00:00,104108.0
2025-01-19 01:00:00,104486.83
2025-01-19 02:00:00,104877.96
2025-01-19 03:00:00,104984.01
2025-01-19 04:00:00,105032.03
2025-01-19 05:00:00,105116.52
2025-01-19 06:00:00,105568.29
2025-01-19 07:00:00,105167.12
2025-01-19 08:00:00,104428.24
2025-01-19 09:00:00,105299.81
2025-01-19 10:00:00,104823.86
2025-01-19 11:00:00,104363.23
2025-01-19 12:00:00,104936.54
2025-01-19 13:00:00,104964.71
2025-01-19 14:00:00,105160.0
2025-01-19 15:00:00,104936.35
2025-01-19 16:00:00,104963.11
2025-01-19 17:00:00,105115.8
2025-01-19 18:00:00,105042.9
2025-01-19 19:00:00,106200.0
2025-01-19 20:00:00,106275.49
2025-01-19 21:00:00,103684.44
2025-01-19 22:00:00,103414.0
2025-01-19 23:00:00,101331.57
2025-01-20 00:00:00,99794.51
2025-01-20 01:00:00,100692.82
2025-01-20 02:00:00,101926.42
2025-01-20 03:00:00,101891.93
2025-01-20 04:00:00,102232.34
2025-01-20 05:00:00,102344.2
2025-01-20 06:00:00,107486.5
2025-01-20 07:00:00,107120.65
2025-01-20 08:00:00,108320.01
2025-01-20 09:00:00,108132.05
2025-01-20 10:00:00,107964.56
2025-01-20 11:00:00,108239.19
2025-01-20 12:00:00,106917.59
2025-01-20 13:00:00,107956.31
2025-01-20 14:00:00,107866.65
2025-01-20 15:00:00,104957.99
2025-01-20 16:00:00,106670.38
2025-01-20 17:00:00,102963.32
2025-01-20 18:00:00,103930.66
2025-01-20 19:00:00,103691.63
2025-01-20 20:00:00,103647.16
2025-01-20 21:00:00,102596.0
2025-01-20 22:00:00,103608.0
2025-01-20 23:00:00,102260.01
2025-01-21 00:00:00,101187.75
2025-01-21 01:00:00,101498.24
2025-01-21 02:00:00,102545.56
2025-01-21 03:00:00,102936.01
2025-01-21 04:00:00,102344.2
2025-01-21 05:00:00,101365.98
2025-01-21 06:00:00,102176.04
2025-01-21 07:00:00,101989.05
2025-01-21 08:00:00,102466.81
2025-01-21 09:00:00,102707.08
2025-01-21 10:00:00,103160.85
2025-01-21 11:00:00,103758.25
2025-01-21 12:00:00,104519.98
2025-01-21 13:00:00,104457.07
2025-01-21 14:00:00,103260.91
2025-01-21 15:00:00,103943.0
2025-01-21 16:00:00,104965.99
2025-01-21 17:00:00,106173.26
2025-01-21 18:00:00,106861.18
2025-01-21 19:00:00,107031.34
2025-01-21 20:00:00,106137.51
2025-01-21 21:00:00,106772.23
2025-01-21 22:00:00,105996.01
2025-01-21 23:00:00,106143.82
2025-01-22 00:00:00,105948.0
2025-01-22 01:00:00,105799.99
2025-01-22 02:00:00,105583.89
2025-01-22 03:00:00,105600.01
2025-01-22 04:00:00,105578.41
2025-01-22 05:00:00,105689.15
2025-01-22 06:00:00,105379.81
2025-01-22 07:00:00,105084.77
2025-01-22 08:00:00,105270.03
2025-01-22 09:00:00,104984.83
2025-01-22 10:00:00,105142.76
2025-01-22 11:00:00,105100.39
2025-01-22 12:00:00,105275.86
2025-01-22 13:00:00,104073.94
2025-01-22 14:00:00,104393.66
2025-01-22 15:00:00,104180.01
2025-01-22 16:00:00,103704.64
2025-01-22 17:00:00,104345.8
2025-01-22 18:00:00,103896.01
2025-01-22 19:00:00,104630.0
2025-01-22 20:00:00,104321.1
2025-01-22 21:00:00,104088.03
2025-01-22 22:00:00,103866.79
2025-01-22 23:00:00,103706.66
2025-01-23 00:00:00,103307.51
2025-01-23 01:00:00,102931.94
2025-01-23 02:00:00,102655.34
2025-01-23 03:00:00,102461.25
2025-01-23 04:00:00,102075.22
2025-01-23 05:00:00,102532.52
2025-01-23 06:00:00,102256.7
2025-01-23 07:00:00,102710.27
2025-01-23 08:00:00,102215.75
2025-01-23 09:00:00,101672.01
2025-01-23 10:00:00,101683.61
2025-01-23 11:00:00,101944.49
2025-01-23 12:00:00,101635.58
2025-01-23 13:00:00,102512.28
2025-01-23 14:00:00,105213.5
2025-01-23 15:00:00,105263.52
2025-01-23 16:00:00,105139.18
2025-01-23 17:00:00,105927.78
2025-01-23 18:00:00,105424.39
2025-01-23 19:00:00,103770.04
2025-01-23 20:00:00,103284.48
2025-01-23 21:00:00,103079.08
2025-01-23 22:00:00,103978.82
2025-01-23 23:00:00,103910.34
2025-01-24 00:00:00,103446.62
2025-01-24 01:00:00,103234.3
2025-01-24 02:00:00,103016.01
2025-01-24 03:00:00,103891.75
2025-01-24 04:00:00,104631.99
2025-01-24 05:00:00,105222.15
2025-01-24 06:00:00,104991.01
2025-01-24 07:00:00,105046.8
2025-01-24 08:00:00,105500.76
2025-01-24 09:00:00,105146.67
2025-01-24 10:00:00,105416.75
2025-01-24 11:00:00,105420.1
2025-01-24 12:00:00,105526.58
2025-01-24 13:00:00,105118.07
2025-01-24 14:00:00,105758.0
2025-01-24 15:00:00,105859.98
2025-01-24 16:00:00,105645.89
2025-01-24 17:00:00,106458.46
2025-01-24 18:00:00,106327.72
2025-01-24 19:00:00,105760.94
2025-01-24 20:00:00,104859.11
2025-01-24 21:00:00,105124.61
2025-01-24 22:00:00,104777.25
